name,classification,lr,ccmlo,region,autoc,contr,corrm,cprom,cshad,dissi,energ,entro,homom,maxpr,sosvh,savgh,svarh,senth,dvarh,denth,inf1h,inf2h,indnc,idmnc,area
16,2,LEFT,CC,36,15.71008283,0.326983116,0.467092142,2.645988885,0.017097126,0.323096528,0.319583889,1.536408968,0.839099501,0.531188277,15.75052239,7.890952533,44.32985615,1.300833141,0.326983116,0.639598521,-0.147248231,0.46548859,0.96414357,0.994974766,31934
16,2,LEFT,CC,37,1.612621857,0.200102617,0.447608929,0.792423766,0.445461416,0.200102617,0.477690339,1.006313416,0.899948692,0.66239097,1.674243628,2.475115444,3.108458172,0.867612851,0.200102617,0.500544648,-0.164493575,0.406246232,0.977766376,0.996921498,1137
16,2,LEFT,CC,38,15.27066516,0.281298977,0.69378,7.046263764,0.425459457,0.277962217,0.250262562,1.727606672,0.861501711,0.430458889,15.29072184,7.733564772,40.06520194,1.527981286,0.281298977,0.597682176,-0.315252557,0.690034329,0.969150512,0.995679163,30444
16,2,LEFT,CC,39,16.00383797,0.329024038,0.481818535,2.818160317,0.044578057,0.324797613,0.310751765,1.559630872,0.838305597,0.522382958,16.04417803,7.962630328,45.03619047,1.322201403,0.329024038,0.641608842,-0.155218541,0.48045499,0.963958337,0.994943829,32685
16,2,LEFT,CC,40,12.75014612,0.182125715,0.792856285,6.198947577,0.855143087,0.182090292,0.308971483,1.520045546,0.908960758,0.44258869,12.73140343,7.043180248,33.49350335,1.393650961,0.182125715,0.474703059,-0.460760987,0.77297367,0.979768139,0.997198114,28930
16,2,LEFT,CC,41,24.21447582,0.309670076,0.664292349,6.013623846,-0.059679157,0.307159237,0.231325254,1.763588946,0.846838854,0.409601446,24.21675531,9.779180128,69.37669836,1.542585627,0.309670076,0.623936287,-0.279625363,0.660558052,0.965899094,0.995239253,30514
16,2,LEFT,CC,42,19.88774994,0.318002338,0.562530546,3.606958217,0.106472016,0.31503301,0.254281502,1.633399323,0.842978383,0.372871719,19.90835194,8.87317181,56.90157848,1.405524635,0.318002338,0.631338594,-0.207085123,0.56062861,0.965029325,0.995111687,32232
16,2,LEFT,CC,43,17.62200532,0.318758988,0.400473259,1.754139119,0.165230976,0.314322431,0.343913571,1.431732913,0.843578211,0.546262583,17.65084279,8.370314843,52.14590716,1.200845027,0.318758988,0.633957226,-0.112593152,0.396265842,0.965124581,0.995102038,33234
16,2,LEFT,CC,44,8.261403897,0.192996331,0.800862524,6.469008571,0.477328676,0.19290143,0.267040195,1.584474997,0.903565102,0.392698975,8.270460455,5.611887891,19.06386568,1.450332957,0.192996331,0.490776659,-0.461317133,0.783131353,0.978567562,0.997030955,32326
16,2,LEFT,CC,45,15.11575376,0.338243396,0.595630126,4.702081714,0.407261012,0.333227013,0.233021109,1.723640154,0.834208059,0.405631107,15.16462809,7.711456491,40.17727597,1.479075025,0.338243396,0.64917566,-0.225581464,0.59568183,0.963030162,0.994803473,35185
16,2,LEFT,CC,46,5.14663416,0.182689963,0.76811624,5.695938605,0.199777465,0.182689963,0.332308684,1.490067915,0.908655018,0.52176622,5.1694445,4.40184207,10.62491908,1.363436882,0.182689963,0.475447989,-0.434235115,0.749943242,0.979701115,0.997189385,18987
16,2,LEFT,CC,47,17.11103665,0.32438287,0.487132164,2.670289568,0.109046303,0.31992582,0.307917288,1.551869894,0.840779932,0.514181524,17.1447883,8.235771724,48.81038866,1.316971607,0.32438287,0.638395182,-0.159644958,0.485839266,0.964502209,0.995015545,32593
16,2,LEFT,CC,48,3.881366396,0.149861097,0.612040365,1.942353821,-0.213060767,0.149861097,0.544941473,1.051333583,0.925069452,0.72831567,3.895919654,3.879771581,9.221163351,0.947457786,0.149861097,0.422468071,-0.312240294,0.567684141,0.983348767,0.997694445,10165
16,2,LEFT,CC,51,16.23833196,0.328422791,0.493329469,2.916129041,0.115400442,0.323996697,0.305960263,1.569401033,0.838739334,0.516614368,16.27748144,8.019587118,45.69328249,1.331888753,0.328422791,0.641431927,-0.164791232,0.495591042,0.964049546,0.99495335,30837
16,2,LEFT,CC,55,17.51896156,0.323132847,0.499512813,2.986582962,0.215697158,0.316945526,0.308160568,1.564784503,0.842455335,0.511884813,17.55057655,8.332516951,49.97926508,1.331722373,0.323132847,0.63733919,-0.167495638,0.49877397,0.964849896,0.995040499,39641
16,2,LEFT,CC,56,5.978488058,0.205855156,0.757901765,5.785937455,-0.601524968,0.205785369,0.28206126,1.559090607,0.897118947,0.377270269,6.007338186,4.756581817,12.65343171,1.41611854,0.205855156,0.508609511,-0.407441663,0.741392428,0.977135734,0.996833092,29403
16,2,LEFT,CC,57,20.24294429,0.318744027,0.614408582,4.885926532,0.113747022,0.31492101,0.240549766,1.717795182,0.843176665,0.345097543,20.26284464,8.941811435,56.89721761,1.487773054,0.318744027,0.633138672,-0.239955405,0.61154811,0.965051255,0.995101435,36228
16,2,LEFT,CC,58,5.083542369,0.163945047,0.67734062,2.114227967,0.323733016,0.163945047,0.429112174,1.203120789,0.918027476,0.617240062,5.09650335,4.432363739,12.02711957,1.089482742,0.163945047,0.446154148,-0.360171399,0.640714482,0.981783884,0.997477769,30695
16,2,LEFT,CC,59,15.9769523,0.273989025,0.583101502,3.374252545,0.032418923,0.2729084,0.324175051,1.521299944,0.863725904,0.535821022,15.99003229,7.946154496,44.83721458,1.328240352,0.273989025,0.589502005,-0.23495932,0.577096585,0.969688851,0.995786251,30293
16,2,LEFT,CC,60,22.13944514,0.259625223,0.642081337,3.643108343,0.031100586,0.259128249,0.2845748,1.561481762,0.870518705,0.439149882,22.12323797,9.360891046,64.88831434,1.379839128,0.259625223,0.573856956,-0.282525471,0.633829309,0.971213494,0.99600644,34825
16,2,LEFT,CC,61,30.11435416,0.296791275,0.806340747,16.87664345,-0.741419594,0.294679443,0.180056959,2.001538861,0.853012251,0.319327996,30.09327312,10.86213201,85.06748683,1.79024187,0.296791275,0.61236092,-0.404523278,0.798487006,0.967281305,0.995436847,32580
16,2,LEFT,CC,62,18.07556552,0.316871425,0.642084252,6.208965044,0.520393208,0.312581253,0.252549627,1.749663217,0.844424402,0.439580083,18.10243356,8.435956188,49.28029036,1.52028459,0.316871425,0.632258234,-0.264105415,0.642500003,0.965316418,0.995130879,31507
16,2,LEFT,CC,64,14.57136708,0.321859633,0.516269948,2.985876252,-0.027865291,0.31811785,0.287669307,1.58284904,0.841564706,0.479544363,14.61395722,7.589364062,39.92570168,1.351029299,0.321859633,0.635471312,-0.176337764,0.513508223,0.964695148,0.995053393,30775
16,2,LEFT,CC,65,14.82781085,0.338501488,0.51316824,3.203086069,0.201393506,0.335373261,0.268409901,1.610389092,0.832834741,0.456569277,14.8776978,7.654907975,40.57023846,1.368564866,0.338501488,0.646792644,-0.177477766,0.518862406,0.962771062,0.994796531,33408
16,2,LEFT,CC,66,13.43518411,0.327986388,0.522689801,2.766349287,0.333408224,0.32554144,0.251976852,1.577892946,0.837636771,0.367303785,13.4856457,7.281648027,36.29237258,1.344809835,0.327986388,0.638124822,-0.179801822,0.517516273,0.963855895,0.994957375,30819
16,2,LEFT,CC,67,3.292821414,0.137623361,0.590389673,0.92757312,-0.533075815,0.137623361,0.545620867,0.888607176,0.93118832,0.717858591,3.306031115,3.574151683,8.267963543,0.793213931,0.137623361,0.400625627,-0.290971716,0.510970843,0.984708515,0.997882718,4083
16,2,LEFT,CC,68,9.83933802,0.153888401,0.672936053,3.271345218,0.630589941,0.147151435,0.517903621,1.119449074,0.927091266,0.705477446,9.819294032,6.222869069,27.90106242,1.015766094,0.153888401,0.419745164,-0.382524303,0.641165514,0.983711518,0.99766014,14119
16,2,LEFT,CC,69,2.205897177,0.257056452,0.479545662,0.748074506,0.132952185,0.257056452,0.315113778,1.254872129,0.871471774,0.426663306,2.289519279,2.889616935,4.017448066,1.076694174,0.257056452,0.569955486,-0.173516107,0.460578905,0.971438172,0.996045285,2169
16,2,LEFT,CC,70,28.16985851,0.30007583,0.626600122,4.348374088,-0.546049869,0.297591197,0.244784797,1.640193613,0.851618507,0.374130782,28.15502318,10.56751262,84.86924424,1.426284181,0.30007583,0.615779746,-0.254626025,0.616706554,0.966961918,0.995386822,31816
16,2,LEFT,CC,71,18.43199003,0.270048411,0.44232326,1.271771431,0.335596774,0.269238865,0.363467585,1.306889414,0.865515492,0.551592377,18.43348466,8.561517413,56.11670589,1.117172057,0.270048411,0.585130645,-0.144427686,0.429048686,0.970093566,0.995846508,31415
16,2,LEFT,CC,73,12.08710006,0.319921623,0.534804377,3.225676616,0.425519391,0.316700666,0.264388216,1.589079824,0.842186493,0.396929354,12.13948933,6.900203994,31.75353201,1.359624124,0.319921623,0.633216806,-0.188188055,0.530238756,0.964846826,0.995082501,38024
16,2,LEFT,CC,78,13.19260943,0.331734007,0.426737256,1.524538028,-0.018015535,0.328265993,0.275031511,1.480550716,0.836445006,0.406936027,13.24574788,7.230252525,36.67759353,1.242600782,0.331734007,0.642507677,-0.124602312,0.422603067,0.963564534,0.994901108,30257
16,2,LEFT,CC,81,17.4626672,0.32152235,0.608698307,5.215771232,0.262682485,0.313181551,0.257845578,1.702738516,0.844641809,0.446696117,17.49402233,8.29761206,47.92780884,1.470754541,0.32152235,0.637211061,-0.242188332,0.611962489,0.965290731,0.99506971,16574
16,2,LEFT,CC,82,25.60637235,0.327082508,0.584348311,4.328525235,0.099525257,0.323246414,0.257608272,1.690421804,0.839016142,0.455369739,25.61273572,10.07500991,75.55135942,1.454997603,0.327082508,0.639601621,-0.219411048,0.583708676,0.964126355,0.994973169,32262
16,2,LEFT,CC,83,8.456088756,0.243691116,0.750648967,7.812558949,0.363445667,0.237280972,0.252803978,1.697348891,0.882023128,0.418138593,8.489298248,5.688333187,19.00475269,1.529746769,0.243691116,0.552170016,-0.388792886,0.7477952,0.973694928,0.996276211,29107
16,2,LEFT,CC,84,6.053188308,0.131400912,0.81846263,4.68589557,0.422425223,0.131400912,0.362872827,1.33731409,0.934299544,0.496579951,6.044152587,4.798740375,13.93654709,1.246233918,0.131400912,0.389041132,-0.524946747,0.783566117,0.985399899,0.997978448,27327
16,2,LEFT,CC,85,2.51008547,0.33008547,0.33070587,0.669622743,-0.114706811,0.33008547,0.285686478,1.317160459,0.834957265,0.393333333,2.626673094,3.116752137,4.770647394,1.088362646,0.33008547,0.634239148,-0.0808253,0.324053393,0.963323837,0.994921762,3178
16,2,LEFT,CC,86,2.408359294,0.185358255,0.631198336,0.835415596,0.008040758,0.185358255,0.348764346,1.180297982,0.907320872,0.408705434,2.454410266,2.99982693,4.614574836,1.051817429,0.185358255,0.479421946,-0.309289477,0.592185197,0.979404638,0.997148335,6179
16,2,LEFT,CC,87,17.21603372,0.2085789,0.770681894,7.618819002,0.221797688,0.207447016,0.294642553,1.603943163,0.896465139,0.489832559,17.19223082,8.213535771,47.2644838,1.456765842,0.2085789,0.513699923,-0.427361944,0.762742424,0.976962908,0.99679263,26377
16,2,LEFT,CC,88,17.57498181,0.33664405,0.517596791,3.326978193,0.152053026,0.330586623,0.281779609,1.629946693,0.83570357,0.479653475,17.61321494,8.341314022,49.4583511,1.38435352,0.33664405,0.649452234,-0.173433429,0.515952685,0.96333515,0.99482944,30139
16,2,LEFT,CC,89,15.94896715,0.332257108,0.511636612,3.177585665,0.032935769,0.32843541,0.29015096,1.605683252,0.836419245,0.498286825,15.99122217,7.943531117,44.28257369,1.366743559,0.332257108,0.643418858,-0.171387357,0.509815844,0.96354964,0.99489354,30915
16,2,LEFT,CC,90,22.25705605,0.340217545,0.5789961,4.581668142,0.143153583,0.335148834,0.237865202,1.722188169,0.833266433,0.390542604,22.28075651,9.385757237,63.8522152,1.475244463,0.340217545,0.650852638,-0.21292379,0.580177001,0.962817464,0.994772875,32399
16,2,LEFT,CC,91,14.48262509,0.226670019,0.628733868,2.899022139,-0.01244002,0.226267706,0.343957799,1.406972388,0.886933199,0.535110217,14.47806976,7.560606823,40.83724582,1.248487452,0.226670019,0.536093743,-0.288918305,0.614980356,0.974863614,0.996513315,30524
16,2,LEFT,CC,92,16.17490561,0.334796734,0.514452942,3.384843604,0.007527378,0.330055317,0.290717388,1.621978777,0.835762578,0.499938537,16.21755772,7.999385372,44.87229117,1.37911058,0.334796734,0.646573781,-0.171860299,0.512685426,0.963379869,0.994855717,29144
16,2,LEFT,CC,93,23.13313165,0.327421605,0.653754383,6.936859808,-0.244111828,0.321805764,0.229097148,1.806343018,0.840033091,0.403126755,23.14779129,9.554899368,65.36770525,1.567167588,0.327421605,0.642196434,-0.265191918,0.651420996,0.964306202,0.994970368,28188
16,2,LEFT,CC,95,12.45308695,0.309056802,0.568586908,3.356638443,0.391063504,0.306917659,0.259609782,1.605622776,0.84689358,0.371272955,12.49848706,6.999835451,32.63852518,1.386029529,0.309056802,0.622766768,-0.211960038,0.562670065,0.965921706,0.995248299,31129
16,2,LEFT,CC,96,15.08140433,0.32057786,0.490437604,2.759208931,0.048681857,0.317318999,0.307091552,1.541033275,0.841883644,0.510902066,15.12120101,7.727129179,42.10463371,1.3109805,0.32057786,0.633784242,-0.164724914,0.491594736,0.964778543,0.995072457,30267
16,2,LEFT,CC,97,19.56747754,0.268488024,0.581537197,2.453053864,0.261837863,0.267140719,0.295269316,1.494004185,0.866654192,0.436545659,19.56439143,8.804752994,57.27679097,1.3039485,0.268488024,0.584414593,-0.235000794,0.572913062,0.970332668,0.995871244,27292
16,2,LEFT,CC,104,14.11696651,0.324883033,0.471036317,2.334319916,-0.010956058,0.319989037,0.292091184,1.524332543,0.840781017,0.472329346,14.16284104,7.475911751,39.15813572,1.290877946,0.324883033,0.638531414,-0.150919067,0.469345638,0.964499012,0.995009716,26076
16,2,LEFT,CC,108,21.51254114,0.32478482,0.700436887,9.6994499,-0.424985666,0.320912467,0.210398677,1.879922077,0.840189159,0.358192667,21.53151999,9.194092901,58.82120147,1.64574233,0.32478482,0.637908716,-0.302007311,0.698313449,0.964386085,0.995008567,29059
16,2,LEFT,CC,109,3.692420898,0.100441501,0.374622368,0.468473071,-0.278293649,0.100441501,0.749404198,0.55930106,0.949779249,0.862030905,3.683081935,3.827446652,11.36146133,0.489680317,0.100441501,0.326051969,-0.14523409,0.289592284,0.988839833,0.998454746,1577
16,2,LEFT,CC,110,2.79384578,0.228168329,0.507217868,0.802089186,-0.317526637,0.228168329,0.360871755,1.181245578,0.885915836,0.521892484,2.857049814,3.271953296,5.755253152,1.023091345,0.228168329,0.537053623,-0.198491453,0.478727889,0.974647963,0.996489718,4457
16,2,LEFT,CC,111,15.07977007,0.340812828,0.657292573,7.559166543,0.717265838,0.334862848,0.21125961,1.83884382,0.833530826,0.366091838,15.13039076,7.681911389,38.74677606,1.591045642,0.340812828,0.651946715,-0.26553101,0.656135034,0.962858415,0.99476563,30498
16,2,LEFT,CC,112,8.339070291,0.19648889,0.862193456,13.75851705,0.708156301,0.19648889,0.223736673,1.764778619,0.901755555,0.340196236,8.350706367,5.558560629,18.09989875,1.628582899,0.19648889,0.495496296,-0.514374428,0.839866345,0.978167901,0.996977094,22439
16,2,LEFT,CC,113,17.91164963,0.303089587,0.644558877,4.921421242,-0.067665309,0.301096305,0.24375934,1.708083245,0.849770219,0.411889557,17.93220033,8.399246982,49.09330484,1.493382328,0.303089587,0.617248096,-0.268909648,0.641708721,0.966566667,0.995340178,27644
16,2,LEFT,CC,114,22.36369482,0.308450278,0.589471678,4.235253208,-0.092388581,0.305726822,0.268416116,1.644342747,0.847590498,0.442731777,22.37111552,9.41110943,64.98786228,1.424019007,0.308450278,0.623242503,-0.228938957,0.588478314,0.966060614,0.995258308,27076
16,2,LEFT,CC,115,18.48392647,0.319082817,0.546310549,3.053994668,0.021526119,0.315992766,0.26713877,1.611480927,0.842518625,0.434380322,18.51005911,8.55378619,52.51248744,1.382666548,0.319082817,0.6323675,-0.196203249,0.543794912,0.964924027,0.995095228,28997
16,2,LEFT,CC,116,23.11833828,0.243260862,0.764602839,8.457658949,0.569399557,0.242250399,0.236997863,1.733133355,0.879043211,0.366944816,23.09124745,9.533785325,65.37949308,1.561587276,0.243260862,0.556705509,-0.391740094,0.755081238,0.973094516,0.996258897,31305
16,2,LEFT,CC,117,18.0993313,0.325431644,0.583269758,4.760627701,0.504091827,0.32012454,0.27476579,1.682676639,0.840813402,0.469961789,18.13018251,8.454960374,50.36446964,1.445818651,0.325431644,0.640162141,-0.218395711,0.58140492,0.96448936,0.995000812,28823
16,2,LEFT,CC,118,6.242051264,0.11950216,0.810350936,2.96193138,0.70129087,0.118951301,0.39585965,1.202890771,0.940598945,0.526277737,6.225584555,4.893563547,15.38470135,1.119446655,0.11950216,0.365580449,-0.525797715,0.758957383,0.986788892,0.998162737,29700
16,2,LEFT,CC,120,18.05030235,0.331672093,0.610308498,6.323657077,0.409083083,0.325425831,0.250188776,1.741831956,0.838277183,0.433162779,18.08457353,8.435776464,49.44467459,1.502226315,0.331672093,0.6452253,-0.235010501,0.609216461,0.96390968,0.994907427,23080
16,2,LEFT,CC,121,17.09642315,0.274166827,0.669573428,7.394038953,0.830866515,0.272039204,0.304048301,1.642850263,0.864303611,0.516925062,17.10559279,8.202106695,46.98765594,1.449155433,0.274166827,0.590345171,-0.294891106,0.658393961,0.969796252,0.995785948,29235
16,2,LEFT,CC,122,20.05895952,0.31226643,0.535334885,2.770724562,0.25490447,0.304201213,0.269381486,1.566562658,0.849069777,0.384349307,20.07600574,8.91719247,58.41128052,1.342266889,0.31226643,0.628258009,-0.19480625,0.535614134,0.966285265,0.995211736,29339
16,2,LEFT,CC,123,18.47108467,0.326883548,0.65162144,6.379254288,0.328210272,0.323839829,0.229589274,1.795270453,0.838587372,0.392165389,18.5015804,8.524171871,50.03241723,1.561219833,0.326883548,0.638273087,-0.27005571,0.655042387,0.964051616,0.994975154,25967
16,2,LEFT,CC,133,30.01231024,0.300830414,0.693443368,7.311236085,0.264625505,0.298267808,0.230359656,1.794883455,0.851293197,0.351012067,29.99274436,10.89441417,88.42017146,1.579997377,0.300830414,0.616545577,-0.30753774,0.692208217,0.966887606,0.995375318,31612
16,2,LEFT,CC,136,2.881922394,0.123297993,0.730889311,0.976832918,-0.426283338,0.123297993,0.434809495,1.021524881,0.938351004,0.585060008,2.892328965,3.295140197,6.358292245,0.936061225,0.123297993,0.373444913,-0.435114657,0.658316618,0.986300223,0.998103108,9654
16,2,LEFT,CC,137,20.51501231,0.308084757,0.794111235,19.9212778,1.952459066,0.304879002,0.189809005,2.01861872,0.848094791,0.343074397,20.52982132,8.926560851,53.51141381,1.797271376,0.308084757,0.623616923,-0.38952864,0.789538906,0.966160175,0.995264586,26223
16,2,LEFT,CC,138,2.818841177,0.217341136,0.526887015,0.819396091,-0.337881817,0.217341136,0.370510765,1.163563516,0.891329432,0.533833347,2.876427638,3.28500783,5.863839225,1.012914121,0.217341136,0.523522067,-0.215294598,0.494739057,0.975850985,0.99665629,6409
16,2,LEFT,CC,139,16.21568027,0.258080799,0.839224214,26.84107414,4.359556746,0.257035208,0.203791474,1.881203355,0.871656661,0.325557499,16.22176642,7.884696508,41.20963018,1.699450568,0.258080799,0.573138677,-0.44921036,0.814696015,0.97145215,0.996030946,28273
16,2,LEFT,CC,140,30.08363483,0.305068138,0.787515254,16.34390725,-0.600753685,0.301902436,0.182524081,2.006667636,0.849576399,0.304570671,30.06662943,10.86615111,84.98416428,1.787726314,0.305068138,0.621016549,-0.38336255,0.783529149,0.966490459,0.995310941,33803
16,2,LEFT,CC,141,7.422547287,0.160294658,0.764786165,3.489872111,0.263814116,0.160049693,0.340027665,1.344404496,0.920015981,0.474497384,7.419308057,5.352364788,18.1766452,1.232416946,0.160294658,0.440550345,-0.445663744,0.733091641,0.982219423,0.997534261,29206
16,2,LEFT,CC,142,23.73484146,0.32269103,0.658421373,6.48978986,-0.20508013,0.318948806,0.22808162,1.797608216,0.841149301,0.404278273,23.74518682,9.679635217,67.41087803,1.565193826,0.32269103,0.636116328,-0.27114114,0.656493635,0.964602824,0.995040603,30245
16,2,LEFT,CC,143,29.13752914,0.309607705,0.678084478,7.392697823,0.463720364,0.306282864,0.231227216,1.792053741,0.847412708,0.378923402,29.1248387,10.73525957,85.62712794,1.569387995,0.309607705,0.625048914,-0.292308848,0.677160867,0.966005513,0.995241318,28309
